"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
475;648162;6962319;202008;0,089
475;648162;6962319;202009;0,073
475;648162;6962319;202010;0,426
475;648162;6962319;202011;0,602
475;648162;6962319;202012;0,831
475;648162;6962319;202101;1,097
475;648162;6962319;202102;1,046
475;648162;6962319;202103;0,917
475;648162;6962319;202104;0,808
475;648162;6962319;202105;0,66
475;648162;6962319;202106;0,644
475;648162;6962319;202107;0,728
475;648162;6962319;202108;0,54
475;648162;6962319;202109;0,327
475;648162;6962319;202110;0,507
475;648162;6962319;202111;0,695
475;648162;6962319;202112;0,992
475;648162;6962319;202201;1,022
475;648162;6962319;202202;0,972
475;648162;6962319;202203;0,843
475;648162;6962319;202204;0,697
475;648162;6962319;202205;0,391
475;648162;6962319;202206;0,327
475;648162;6962319;202207;0,142
475;648162;6962319;202208;0,006
475;648162;6962319;202209;0,114
475;648162;6962319;202210;0,256
475;648162;6962319;202211;0,427
475;648162;6962319;202212;0,728
475;648162;6962319;202301;1,005
475;648162;6962319;202302;0,893
475;648162;6962319;202303;0,917
475;648162;6962319;202304;0,964
475;648162;6962319;202305;0,835
475;648162;6962319;202306;0,399
475;648162;6962319;202307;0,209
475;648162;6962319;202308;0,337
475;648162;6962319;202309;0,205
475;648162;6962319;202310;0,203
475;648162;6962319;202311;0,676
475;648162;6962319;202312;0,938
475;648162;6962319;202401;1,003
475;648162;6962319;202402;1,003
475;648162;6962319;202403;1,012
475;648162;6962319;202404;0,948
475;648162;6962319;202405;0,826
475;648162;6962319;202406;0,761
475;648162;6962319;202407;0,593
475;648162;6962319;202408;0,372
475;648162;6962319;202409;0,309
475;648162;6962319;202410;0,499
475;648162;6962319;202411;0,657
475;648162;6962319;202412;0,903
476;656158;6962252;196001;0,644
476;656158;6962252;196002;0,758
476;656158;6962252;196003;0,839
476;656158;6962252;196004;0,798
476;656158;6962252;196005;0,567
476;656158;6962252;196006;0,372
476;656158;6962252;196007;0,284
476;656158;6962252;196008;0,316
476;656158;6962252;196009;0,337
476;656158;6962252;196010;0,53
476;656158;6962252;196011;0,863
476;656158;6962252;196012;0,974
476;656158;6962252;196101;1,001
476;656158;6962252;196102;1,039
476;656158;6962252;196103;0,848
476;656158;6962252;196104;0,792
476;656158;6962252;196105;0,708
476;656158;6962252;196106;0,443
476;656158;6962252;196107;0,333
476;656158;6962252;196108;0,199
476;656158;6962252;196109;0,125
476;656158;6962252;196110;0,265
476;656158;6962252;196111;0,468
476;656158;6962252;196112;0,77
476;656158;6962252;196201;0,915
476;656158;6962252;196202;0,966
476;656158;6962252;196203;0,886
476;656158;6962252;196204;0,92
476;656158;6962252;196205;0,731
476;656158;6962252;196206;0,425
476;656158;6962252;196207;0,257
476;656158;6962252;196208;0,195
476;656158;6962252;196209;0,16
476;656158;6962252;196210;0,112
476;656158;6962252;196211;0,338
476;656158;6962252;196212;0,502
476;656158;6962252;196301;0,654
476;656158;6962252;196302;0,664
476;656158;6962252;196303;0,693
476;656158;6962252;196304;0,771
476;656158;6962252;196305;0,787
476;656158;6962252;196306;0,653
476;656158;6962252;196307;0,539
476;656158;6962252;196308;0,447
476;656158;6962252;196309;0,552
476;656158;6962252;196310;0,601
476;656158;6962252;196311;0,791
476;656158;6962252;196312;0,893
476;656158;6962252;196401;0,857
476;656158;6962252;196402;0,894
476;656158;6962252;196403;0,95
476;656158;6962252;196404;0,873
476;656158;6962252;196405;0,633
476;656158;6962252;196406;0,464
476;656158;6962252;196407;0,222
476;656158;6962252;196408;0,098
476;656158;6962252;196409;0,065
476;656158;6962252;196410;0,239
476;656158;6962252;196411;0,474
476;656158;6962252;196412;0,681
476;656158;6962252;196501;0,847
476;656158;6962252;196502;0,954
476;656158;6962252;196503;0,894
476;656158;6962252;196504;0,836
476;656158;6962252;196505;0,75
476;656158;6962252;196506;0,634
476;656158;6962252;196507;0,511
476;656158;6962252;196508;0,519
476;656158;6962252;196509;0,62
476;656158;6962252;196510;0,634
476;656158;6962252;196511;0,745
476;656158;6962252;196512;1,094
476;656158;6962252;196601;1,032
476;656158;6962252;196602;0,991
476;656158;6962252;196603;0,885
476;656158;6962252;196604;0,915
476;656158;6962252;196605;0,784
476;656158;6962252;196606;0,499
476;656158;6962252;196607;0,489
476;656158;6962252;196608;0,465
476;656158;6962252;196609;0,307
476;656158;6962252;196610;0,418
476;656158;6962252;196611;0,73
476;656158;6962252;196612;1,047
476;656158;6962252;196701;0,981
476;656158;6962252;196702;0,931
476;656158;6962252;196703;0,906
476;656158;6962252;196704;0,825
476;656158;6962252;196705;0,662
476;656158;6962252;196706;0,547
476;656158;6962252;196707;0,286
476;656158;6962252;196708;0,195
476;656158;6962252;196709;0,23
476;656158;6962252;196710;0,413
476;656158;6962252;196711;0,635
476;656158;6962252;196712;0,809
476;656158;6962252;196801;1,015
476;656158;6962252;196802;1,002
476;656158;6962252;196803;0,945
476;656158;6962252;196804;0,774
476;656158;6962252;196805;0,729
476;656158;6962252;196806;0,579
476;656158;6962252;196807;0,56
476;656158;6962252;196808;0,525
476;656158;6962252;196809;0,61
476;656158;6962252;196810;0,714
476;656158;6962252;196811;0,799
476;656158;6962252;196812;0,836
476;656158;6962252;196901;0,891
476;656158;6962252;196902;0,934
476;656158;6962252;196903;0,93
476;656158;6962252;196904;0,826
476;656158;6962252;196905;0,774
476;656158;6962252;196906;0,67
476;656158;6962252;196907;0,587
476;656158;6962252;196908;0,369
476;656158;6962252;196909;0,269
476;656158;6962252;196910;0,168
476;656158;6962252;196911;0,346
476;656158;6962252;196912;0,633
476;656158;6962252;197001;0,79
476;656158;6962252;197002;1,026
476;656158;6962252;197003;1,017
476;656158;6962252;197004;0,951
476;656158;6962252;197005;0,844
476;656158;6962252;197006;0,493
476;656158;6962252;197007;0,395
476;656158;6962252;197008;0,251
476;656158;6962252;197009;0,176
476;656158;6962252;197010;0,15
476;656158;6962252;197011;0,239
476;656158;6962252;197012;0,375
476;656158;6962252;197101;0,446
476;656158;6962252;197102;0,658
476;656158;6962252;197103;0,743
476;656158;6962252;197104;0,641
476;656158;6962252;197105;0,497
476;656158;6962252;197106;0,477
476;656158;6962252;197107;0,325
476;656158;6962252;197108;0,32
476;656158;6962252;197109;0,205
476;656158;6962252;197110;0,145
476;656158;6962252;197111;0,231
476;656158;6962252;197112;0,394
476;656158;6962252;197201;0,541
476;656158;6962252;197202;0,78
476;656158;6962252;197203;0,815
476;656158;6962252;197204;0,773
476;656158;6962252;197205;0,74
476;656158;6962252;197206;0,65
476;656158;6962252;197207;0,534
476;656158;6962252;197208;0,509
476;656158;6962252;197209;0,376
476;656158;6962252;197210;0,294
476;656158;6962252;197211;0,5
476;656158;6962252;197212;0,797
476;656158;6962252;197301;0,817
476;656158;6962252;197302;0,9
476;656158;6962252;197303;0,838
476;656158;6962252;197304;0,748
476;656158;6962252;197305;0,799
476;656158;6962252;197306;0,701
476;656158;6962252;197307;0,323
476;656158;6962252;197308;0,194
476;656158;6962252;197309;0,159
476;656158;6962252;197310;0,397
476;656158;6962252;197311;0,521
476;656158;6962252;197312;0,701
476;656158;6962252;197401;0,844
476;656158;6962252;197402;0,975
476;656158;6962252;197403;0,95
476;656158;6962252;197404;0,756
476;656158;6962252;197405;0,612
476;656158;6962252;197406;0,394
476;656158;6962252;197407;0,345
476;656158;6962252;197408;0,176
476;656158;6962252;197409;0,344
476;656158;6962252;197410;0,72
476;656158;6962252;197411;0,97
476;656158;6962252;197412;1,011
476;656158;6962252;197501;0,984
476;656158;6962252;197502;0,979
476;656158;6962252;197503;0,948
476;656158;6962252;197504;0,938
476;656158;6962252;197505;0,768
476;656158;6962252;197506;0,508
476;656158;6962252;197507;0,348
476;656158;6962252;197508;0,226
476;656158;6962252;197509;0,231
476;656158;6962252;197510;0,401
476;656158;6962252;197511;0,521
476;656158;6962252;197512;0,73
476;656158;6962252;197601;0,77
476;656158;6962252;197602;0,83
476;656158;6962252;197603;0,812
476;656158;6962252;197604;0,694
476;656158;6962252;197605;0,415
476;656158;6962252;197606;0,182
476;656158;6962252;197607;0,035
476;656158;6962252;197608;-0,016
476;656158;6962252;197609;0,06
476;656158;6962252;197610;0,171
476;656158;6962252;197611;0,358
476;656158;6962252;197612;0,608
476;656158;6962252;197701;0,809
476;656158;6962252;197702;0,948
476;656158;6962252;197703;0,94
476;656158;6962252;197704;0,916
476;656158;6962252;197705;0,86
476;656158;6962252;197706;0,728
476;656158;6962252;197707;0,527
476;656158;6962252;197708;0,405
476;656158;6962252;197709;0,257
476;656158;6962252;197710;0,332
476;656158;6962252;197711;0,596
476;656158;6962252;197712;0,786
476;656158;6962252;197801;0,9
476;656158;6962252;197802;1,022
476;656158;6962252;197803;0,99
476;656158;6962252;197804;0,99
476;656158;6962252;197805;0,916
476;656158;6962252;197806;0,66
476;656158;6962252;197807;0,646
476;656158;6962252;197808;0,487
476;656158;6962252;197809;0,305
476;656158;6962252;197810;0,319
476;656158;6962252;197811;0,292
476;656158;6962252;197812;0,448
476;656158;6962252;197901;0,658
476;656158;6962252;197902;0,92
476;656158;6962252;197903;1,009
476;656158;6962252;197904;0,927
476;656158;6962252;197905;0,824
476;656158;6962252;197906;0,708
476;656158;6962252;197907;0,426
476;656158;6962252;197908;0,33
476;656158;6962252;197909;0,199
476;656158;6962252;197910;0,249
476;656158;6962252;197911;0,565
476;656158;6962252;197912;0,839
476;656158;6962252;198001;0,952
476;656158;6962252;198002;0,997
476;656158;6962252;198003;0,957
476;656158;6962252;198004;0,849
476;656158;6962252;198005;0,65
476;656158;6962252;198006;0,538
476;656158;6962252;198007;0,727
476;656158;6962252;198008;0,596
476;656158;6962252;198009;0,451
476;656158;6962252;198010;0,496
476;656158;6962252;198011;0,682
476;656158;6962252;198012;0,925
476;656158;6962252;198101;1,033
476;656158;6962252;198102;0,947
476;656158;6962252;198103;0,974
476;656158;6962252;198104;0,833
476;656158;6962252;198105;0,822
476;656158;6962252;198106;0,758
476;656158;6962252;198107;0,759
476;656158;6962252;198108;0,476
476;656158;6962252;198109;0,355
476;656158;6962252;198110;0,76
476;656158;6962252;198111;0,954
476;656158;6962252;198112;1,039
476;656158;6962252;198201;1,065
476;656158;6962252;198202;0,956
476;656158;6962252;198203;0,91
476;656158;6962252;198204;0,826
476;656158;6962252;198205;0,801
476;656158;6962252;198206;0,752
476;656158;6962252;198207;0,582
476;656158;6962252;198208;0,489
476;656158;6962252;198209;0,397
476;656158;6962252;198210;0,581
476;656158;6962252;198211;0,821
476;656158;6962252;198212;1,036
476;656158;6962252;198301;0,98
476;656158;6962252;198302;1,01
476;656158;6962252;198303;0,949
476;656158;6962252;198304;0,98
476;656158;6962252;198305;0,931
476;656158;6962252;198306;0,684
476;656158;6962252;198307;0,351
476;656158;6962252;198308;0,155
476;656158;6962252;198309;0,141
476;656158;6962252;198310;0,147
476;656158;6962252;198311;0,157
476;656158;6962252;198312;0,355
476;656158;6962252;198401;0,677
476;656158;6962252;198402;0,967
476;656158;6962252;198403;0,892
476;656158;6962252;198404;0,883
476;656158;6962252;198405;0,688
476;656158;6962252;198406;0,716
476;656158;6962252;198407;0,333
476;656158;6962252;198408;0,237
476;656158;6962252;198409;0,265
476;656158;6962252;198410;0,583
476;656158;6962252;198411;0,707
476;656158;6962252;198412;0,893
476;656158;6962252;198501;0,928
476;656158;6962252;198502;0,96
476;656158;6962252;198503;0,936
476;656158;6962252;198504;0,959
476;656158;6962252;198505;0,892
476;656158;6962252;198506;0,761
476;656158;6962252;198507;0,504
476;656158;6962252;198508;0,481
476;656158;6962252;198509;0,354
476;656158;6962252;198510;0,229
476;656158;6962252;198511;0,282
476;656158;6962252;198512;0,451
476;656158;6962252;198601;0,689
476;656158;6962252;198602;0,786
476;656158;6962252;198603;0,853
476;656158;6962252;198604;1,027
476;656158;6962252;198605;0,83
476;656158;6962252;198606;0,549
476;656158;6962252;198607;0,265
476;656158;6962252;198608;0,186
476;656158;6962252;198609;0,3
476;656158;6962252;198610;0,339
476;656158;6962252;198611;0,623
476;656158;6962252;198612;0,83
476;656158;6962252;198701;0,994
476;656158;6962252;198702;0,948
476;656158;6962252;198703;0,99
476;656158;6962252;198704;0,862
476;656158;6962252;198705;0,649
476;656158;6962252;198706;0,749
476;656158;6962252;198707;0,613
476;656158;6962252;198708;0,608
476;656158;6962252;198709;0,653
476;656158;6962252;198710;0,811
476;656158;6962252;198711;0,939
476;656158;6962252;198712;0,95
476;656158;6962252;198801;1,034
476;656158;6962252;198802;1,053
476;656158;6962252;198803;0,982
476;656158;6962252;198804;0,854
476;656158;6962252;198805;0,606
476;656158;6962252;198806;0,419
476;656158;6962252;198807;0,416
476;656158;6962252;198808;0,235
476;656158;6962252;198809;0,26
476;656158;6962252;198810;0,358
476;656158;6962252;198811;0,444
476;656158;6962252;198812;0,778
476;656158;6962252;198901;0,836
476;656158;6962252;198902;0,832
476;656158;6962252;198903;0,986
476;656158;6962252;198904;0,979
476;656158;6962252;198905;0,709
476;656158;6962252;198906;0,353
476;656158;6962252;198907;0,156
476;656158;6962252;198908;0,018
476;656158;6962252;198909;0,018
476;656158;6962252;198910;0,012
476;656158;6962252;198911;0,201
476;656158;6962252;198912;0,332
476;656158;6962252;199001;0,525
476;656158;6962252;199002;0,77
476;656158;6962252;199003;0,864
476;656158;6962252;199004;0,752
476;656158;6962252;199005;0,47
476;656158;6962252;199006;0,253
476;656158;6962252;199007;0,11
476;656158;6962252;199008;0,015
476;656158;6962252;199009;-0,006
476;656158;6962252;199010;0,038
476;656158;6962252;199011;0,404
476;656158;6962252;199012;0,609
476;656158;6962252;199101;0,923
476;656158;6962252;199102;0,885
476;656158;6962252;199103;0,892
476;656158;6962252;199104;0,762
476;656158;6962252;199105;0,665
476;656158;6962252;199106;0,441
476;656158;6962252;199107;0,329
476;656158;6962252;199108;0,145
476;656158;6962252;199109;0,049
476;656158;6962252;199110;0,108
476;656158;6962252;199111;0,269
476;656158;6962252;199112;0,394
476;656158;6962252;199201;0,5
476;656158;6962252;199202;0,56
476;656158;6962252;199203;0,601
476;656158;6962252;199204;0,641
476;656158;6962252;199205;0,464
476;656158;6962252;199206;0,556
476;656158;6962252;199207;0,521
476;656158;6962252;199208;0,365
476;656158;6962252;199209;0,457
476;656158;6962252;199210;0,454
476;656158;6962252;199211;0,687
476;656158;6962252;199212;0,978
476;656158;6962252;199301;0,981
476;656158;6962252;199302;0,907
476;656158;6962252;199303;0,779
476;656158;6962252;199304;0,688
476;656158;6962252;199305;0,519
476;656158;6962252;199306;0,328
476;656158;6962252;199307;0,175
476;656158;6962252;199308;0,107
476;656158;6962252;199309;0,102
476;656158;6962252;199310;0,424
476;656158;6962252;199311;0,522
476;656158;6962252;199312;0,851
476;656158;6962252;199401;1,068
476;656158;6962252;199402;0,969
476;656158;6962252;199403;0,948
476;656158;6962252;199404;0,982
476;656158;6962252;199405;0,793
476;656158;6962252;199406;0,594
476;656158;6962252;199407;0,215
476;656158;6962252;199408;0,124
476;656158;6962252;199409;0,175
476;656158;6962252;199410;0,157
476;656158;6962252;199411;0,275
476;656158;6962252;199412;0,412
476;656158;6962252;199501;0,716
476;656158;6962252;199502;1,066
476;656158;6962252;199503;1,001
476;656158;6962252;199504;0,843
476;656158;6962252;199505;0,665
476;656158;6962252;199506;0,494
476;656158;6962252;199507;0,232
476;656158;6962252;199508;0,111
476;656158;6962252;199509;0,158
476;656158;6962252;199510;0,168
476;656158;6962252;199511;0,116
476;656158;6962252;199512;0,194
476;656158;6962252;199601;0,412
476;656158;6962252;199602;0,503
476;656158;6962252;199603;0,592
476;656158;6962252;199604;0,482
476;656158;6962252;199605;0,432
476;656158;6962252;199606;0,276
476;656158;6962252;199607;0,114
476;656158;6962252;199608;0,057
476;656158;6962252;199609;0,023
476;656158;6962252;199610;0,032
476;656158;6962252;199611;0,201
476;656158;6962252;199612;0,581
476;656158;6962252;199701;0,671
476;656158;6962252;199702;0,779
476;656158;6962252;199703;0,822
476;656158;6962252;199704;0,584
476;656158;6962252;199705;0,49
476;656158;6962252;199706;0,423
476;656158;6962252;199707;0,386
476;656158;6962252;199708;0,205
476;656158;6962252;199709;0,127
476;656158;6962252;199710;0,206
476;656158;6962252;199711;0,368
476;656158;6962252;199712;0,692
476;656158;6962252;199801;0,954
476;656158;6962252;199802;0,863
476;656158;6962252;199803;0,828
476;656158;6962252;199804;0,891
476;656158;6962252;199805;0,621
476;656158;6962252;199806;0,458
476;656158;6962252;199807;0,261
476;656158;6962252;199808;0,114
476;656158;6962252;199809;0,182
476;656158;6962252;199810;0,288
476;656158;6962252;199811;0,68
476;656158;6962252;199812;0,879
476;656158;6962252;199901;0,976
476;656158;6962252;199902;0,999
476;656158;6962252;199903;0,952
476;656158;6962252;199904;0,834
476;656158;6962252;199905;0,607
476;656158;6962252;199906;0,481
476;656158;6962252;199907;0,296
476;656158;6962252;199908;0,192
476;656158;6962252;199909;0,148
476;656158;6962252;199910;0,34
476;656158;6962252;199911;0,504
476;656158;6962252;199912;0,83
476;656158;6962252;200001;0,996
476;656158;6962252;200002;0,963
476;656158;6962252;200003;0,914
476;656158;6962252;200004;0,888
476;656158;6962252;200005;0,83
476;656158;6962252;200006;0,609
476;656158;6962252;200007;0,445
476;656158;6962252;200008;0,274
476;656158;6962252;200009;0,176
476;656158;6962252;200010;0,445
476;656158;6962252;200011;0,856
476;656158;6962252;200012;1,04
476;656158;6962252;200101;1,044
476;656158;6962252;200102;0,977
476;656158;6962252;200103;1,054
476;656158;6962252;200104;1,061
476;656158;6962252;200105;0,847
476;656158;6962252;200106;0,44
476;656158;6962252;200107;0,365
476;656158;6962252;200108;0,241
476;656158;6962252;200109;0,272
476;656158;6962252;200110;0,518
476;656158;6962252;200111;0,762
476;656158;6962252;200112;0,948
476;656158;6962252;200201;0,972
476;656158;6962252;200202;1,048
476;656158;6962252;200203;0,997
476;656158;6962252;200204;0,762
476;656158;6962252;200205;0,601
476;656158;6962252;200206;0,432
476;656158;6962252;200207;0,326
476;656158;6962252;200208;0,233
476;656158;6962252;200209;0,142
476;656158;6962252;200210;0,164
476;656158;6962252;200211;0,677
476;656158;6962252;200212;0,979
476;656158;6962252;200301;1,059
476;656158;6962252;200302;0,969
476;656158;6962252;200303;0,849
476;656158;6962252;200304;0,649
476;656158;6962252;200305;0,614
476;656158;6962252;200306;0,437
476;656158;6962252;200307;0,226
476;656158;6962252;200308;0,07
476;656158;6962252;200309;0,002
476;656158;6962252;200310;0,041
476;656158;6962252;200311;0,111
476;656158;6962252;200312;0,31
476;656158;6962252;200401;0,605
476;656158;6962252;200402;0,762
476;656158;6962252;200403;0,765
476;656158;6962252;200404;0,675
476;656158;6962252;200405;0,551
476;656158;6962252;200406;0,285
476;656158;6962252;200407;0,189
476;656158;6962252;200408;0,172
476;656158;6962252;200409;0,145
476;656158;6962252;200410;0,148
476;656158;6962252;200411;0,225
476;656158;6962252;200412;0,34
476;656158;6962252;200501;0,507
476;656158;6962252;200502;0,613
476;656158;6962252;200503;0,659
476;656158;6962252;200504;0,646
476;656158;6962252;200505;0,567
476;656158;6962252;200506;0,313
476;656158;6962252;200507;0,215
476;656158;6962252;200508;0,159
476;656158;6962252;200509;0,076
476;656158;6962252;200510;0,083
476;656158;6962252;200511;0,222
476;656158;6962252;200512;0,348
476;656158;6962252;200601;0,463
476;656158;6962252;200602;0,605
476;656158;6962252;200603;0,83
476;656158;6962252;200604;0,758
476;656158;6962252;200605;0,742
476;656158;6962252;200606;0,544
476;656158;6962252;200607;0,246
476;656158;6962252;200608;0,328
476;656158;6962252;200609;0,456
476;656158;6962252;200610;0,475
476;656158;6962252;200611;0,575
476;656158;6962252;200612;0,786
476;656158;6962252;200701;0,887
476;656158;6962252;200702;0,963
476;656158;6962252;200703;0,966
476;656158;6962252;200704;0,71
476;656158;6962252;200705;0,473
476;656158;6962252;200706;0,477
476;656158;6962252;200707;0,528
476;656158;6962252;200708;0,35
476;656158;6962252;200709;0,225
476;656158;6962252;200710;0,307
476;656158;6962252;200711;0,413
476;656158;6962252;200712;0,707
476;656158;6962252;200801;0,835
476;656158;6962252;200802;0,839
476;656158;6962252;200803;0,974
476;656158;6962252;200804;0,895
476;656158;6962252;200805;0,643
476;656158;6962252;200806;0,511
476;656158;6962252;200807;0,283
476;656158;6962252;200808;0,282
476;656158;6962252;200809;0,218
476;656158;6962252;200810;0,291
476;656158;6962252;200811;0,471
476;656158;6962252;200812;0,663
476;656158;6962252;200901;0,749
476;656158;6962252;200902;0,897
476;656158;6962252;200903;0,844
476;656158;6962252;200904;0,784
476;656158;6962252;200905;0,697
476;656158;6962252;200906;0,564
476;656158;6962252;200907;0,258
476;656158;6962252;200908;0,12
476;656158;6962252;200909;0,034
476;656158;6962252;200910;0,114
476;656158;6962252;200911;0,351
476;656158;6962252;200912;0,57
476;656158;6962252;201001;0,751
476;656158;6962252;201002;0,927
476;656158;6962252;201003;0,949
476;656158;6962252;201004;0,827
476;656158;6962252;201005;0,521
476;656158;6962252;201006;0,318
476;656158;6962252;201007;0,157
476;656158;6962252;201008;0,195
476;656158;6962252;201009;0,317
476;656158;6962252;201010;0,403
476;656158;6962252;201011;0,607
476;656158;6962252;201012;0,802
476;656158;6962252;201101;0,982
476;656158;6962252;201102;0,914
476;656158;6962252;201103;0,811
476;656158;6962252;201104;0,585
476;656158;6962252;201105;0,287
476;656158;6962252;201106;0,182
476;656158;6962252;201107;0,095
476;656158;6962252;201108;0,096
476;656158;6962252;201109;0,161
476;656158;6962252;201110;0,112
476;656158;6962252;201111;0,175
476;656158;6962252;201112;0,507
476;656158;6962252;201201;0,855
476;656158;6962252;201202;0,869
476;656158;6962252;201203;0,863
476;656158;6962252;201204;0,753
476;656158;6962252;201205;0,752
476;656158;6962252;201206;0,635
476;656158;6962252;201207;0,778
476;656158;6962252;201208;0,481
476;656158;6962252;201209;0,233
476;656158;6962252;201210;0,396
476;656158;6962252;201211;0,592
476;656158;6962252;201212;0,851
476;656158;6962252;201301;0,969
476;656158;6962252;201302;0,988
476;656158;6962252;201303;0,941
476;656158;6962252;201304;0,831
476;656158;6962252;201305;0,77
476;656158;6962252;201306;0,756
476;656158;6962252;201307;0,615
476;656158;6962252;201308;0,49
476;656158;6962252;201309;0,45
476;656158;6962252;201310;0,579
476;656158;6962252;201311;0,899
476;656158;6962252;201312;0,928
476;656158;6962252;201401;1,03
476;656158;6962252;201402;1,031
476;656158;6962252;201403;0,904
476;656158;6962252;201404;0,738
476;656158;6962252;201405;0,768
476;656158;6962252;201406;0,719
476;656158;6962252;201407;0,788
476;656158;6962252;201408;0,853
476;656158;6962252;201409;0,765
476;656158;6962252;201410;0,789
476;656158;6962252;201411;0,905
476;656158;6962252;201412;0,988
476;656158;6962252;201501;1,008
476;656158;6962252;201502;0,969
476;656158;6962252;201503;0,91
476;656158;6962252;201504;0,762
476;656158;6962252;201505;0,65
476;656158;6962252;201506;0,46
476;656158;6962252;201507;0,222
476;656158;6962252;201508;0,141
476;656158;6962252;201509;0,193
476;656158;6962252;201510;0,295
476;656158;6962252;201511;0,451
476;656158;6962252;201512;0,685
476;656158;6962252;201601;0,866
476;656158;6962252;201602;1,019
476;656158;6962252;201603;0,994
476;656158;6962252;201604;0,935
476;656158;6962252;201605;0,85
476;656158;6962252;201606;0,964
476;656158;6962252;201607;0,677
476;656158;6962252;201608;0,405
476;656158;6962252;201609;0,224
476;656158;6962252;201610;0,202
476;656158;6962252;201611;0,313
476;656158;6962252;201612;0,415
476;656158;6962252;201701;0,54
476;656158;6962252;201702;0,731
476;656158;6962252;201703;0,863
476;656158;6962252;201704;0,678
476;656158;6962252;201705;0,55
476;656158;6962252;201706;0,305
476;656158;6962252;201707;0,176
476;656158;6962252;201708;0,099
476;656158;6962252;201709;0,098
476;656158;6962252;201710;0,107
476;656158;6962252;201711;0,257
476;656158;6962252;201712;0,631
476;656158;6962252;201801;0,996
476;656158;6962252;201802;1,001
476;656158;6962252;201803;0,976
476;656158;6962252;201804;0,862
476;656158;6962252;201805;0,624
476;656158;6962252;201806;0,572
476;656158;6962252;201807;0,224
476;656158;6962252;201808;0,148
476;656158;6962252;201809;0,093
476;656158;6962252;201810;0,061
476;656158;6962252;201811;0,199
476;656158;6962252;201812;0,58
476;656158;6962252;201901;0,759
476;656158;6962252;201902;0,931
476;656158;6962252;201903;0,986
476;656158;6962252;201904;0,83
476;656158;6962252;201905;0,739
476;656158;6962252;201906;0,581
476;656158;6962252;201907;0,259
476;656158;6962252;201908;0,205
476;656158;6962252;201909;0,118
476;656158;6962252;201910;0,329
476;656158;6962252;201911;0,653
476;656158;6962252;201912;0,932
476;656158;6962252;202001;0,956
476;656158;6962252;202002;1,079
476;656158;6962252;202003;1,016
476;656158;6962252;202004;0,69
476;656158;6962252;202005;0,464
476;656158;6962252;202006;0,202
476;656158;6962252;202007;0,089
476;656158;6962252;202008;0,012
476;656158;6962252;202009;0,026
476;656158;6962252;202010;0,372
476;656158;6962252;202011;0,48
476;656158;6962252;202012;0,676
476;656158;6962252;202101;1,027
476;656158;6962252;202102;1,044
476;656158;6962252;202103;0,933
476;656158;6962252;202104;0,795
476;656158;6962252;202105;0,629
476;656158;6962252;202106;0,542
476;656158;6962252;202107;0,607
476;656158;6962252;202108;0,449
476;656158;6962252;202109;0,25
476;656158;6962252;202110;0,418
476;656158;6962252;202111;0,518
476;656158;6962252;202112;0,805
476;656158;6962252;202201;0,968
476;656158;6962252;202202;0,93
476;656158;6962252;202203;0,816
476;656158;6962252;202204;0,667
476;656158;6962252;202205;0,361
476;656158;6962252;202206;0,219
476;656158;6962252;202207;0,076
476;656158;6962252;202208;-0,009
476;656158;6962252;202209;0,061
476;656158;6962252;202210;0,155
476;656158;6962252;202211;0,226
476;656158;6962252;202212;0,445
476;656158;6962252;202301;0,81
476;656158;6962252;202302;0,826
476;656158;6962252;202303;0,874
476;656158;6962252;202304;0,95
476;656158;6962252;202305;0,871
476;656158;6962252;202306;0,383
476;656158;6962252;202307;0,2
476;656158;6962252;202308;0,309
476;656158;6962252;202309;0,187
476;656158;6962252;202310;0,19
476;656158;6962252;202311;0,638
476;656158;6962252;202312;0,904
476;656158;6962252;202401;0,988
476;656158;6962252;202402;1,011
476;656158;6962252;202403;1,04
476;656158;6962252;202404;0,967
476;656158;6962252;202405;0,85
476;656158;6962252;202406;0,877
476;656158;6962252;202407;0,668
476;656158;6962252;202408;0,417
476;656158;6962252;202409;0,324
476;656158;6962252;202410;0,543
476;656158;6962252;202411;0,678
476;656158;6962252;202412;0,916
477;664153;6962185;196001;0,647
477;664153;6962185;196002;0,761
477;664153;6962185;196003;0,841
477;664153;6962185;196004;0,797
477;664153;6962185;196005;0,567
477;664153;6962185;196006;0,372
477;664153;6962185;196007;0,284
477;664153;6962185;196008;0,315
477;664153;6962185;196009;0,336
477;664153;6962185;196010;0,529
477;664153;6962185;196011;0,865
477;664153;6962185;196012;0,974
477;664153;6962185;196101;1
477;664153;6962185;196102;1,039
477;664153;6962185;196103;0,848
477;664153;6962185;196104;0,791
477;664153;6962185;196105;0,706
477;664153;6962185;196106;0,442
477;664153;6962185;196107;0,333
477;664153;6962185;196108;0,2
477;664153;6962185;196109;0,126
477;664153;6962185;196110;0,265
477;664153;6962185;196111;0,469
477;664153;6962185;196112;0,771
477;664153;6962185;196201;0,916
477;664153;6962185;196202;0,967
477;664153;6962185;196203;0,886
477;664153;6962185;196204;0,921
477;664153;6962185;196205;0,732
477;664153;6962185;196206;0,426
477;664153;6962185;196207;0,257
477;664153;6962185;196208;0,195
477;664153;6962185;196209;0,16
477;664153;6962185;196210;0,111
477;664153;6962185;196211;0,338
477;664153;6962185;196212;0,501
477;664153;6962185;196301;0,654
477;664153;6962185;196302;0,664
477;664153;6962185;196303;0,693
